query_locus,query_i_num,target_loci,count_target_loci
L1021,I26463,L1021,1
L1021,I27408,L1021,1
L1021,I21928,L1021,1
L1021,I26457,L1021,1
L1021,I21664,L1021,1
L1021,I24018,L1021,1
L1021,I26419,L1021,1
L1021,I26443,L1021,1
L1021,I27454,L1021,1
L1021,I21929,L1021,1
L1021,I21922,L1021,1
L1021,I21959,L1021,1
L1021,I21919,L1021,1
L1021,I23232,L1021,1
L1021,I21697,L1021,1
L1021,I26412,L1021,1
L1022,I23967,L1022,1
L1022,I23252,L1022,1
L1022,I29052,L1022,1
L1022,I23253,L1022,1
L1022,I21678,L1022,1
L1022,I23981,L1022,1
L1022,I23984,L1022,1
L1022,I12647,L1022,1
L1022,I12623,L1022,1
L1022,I21631,L1022,1
L1022,I23227,L1022,1
L1022,I27408,L1022,1
L1022,I23221,L1022,1
L1022,I27406,L1022,1
L1022,I23214,L1022,1
L1022,I27418,L1022,1
L1022,I24040,L1022,1
L1022,I24023,L1022,1
L1022,I29047,L1022,1
L1022,I21922,L1022,1
L1022,I21959,L1022,1
L1022,I21919,L1022,1
L1022,I29033,L1022,1
L1023,I29029,L1023,1
L1023,I8160,L1023,1
L1023,I24015,L1023,1
L1023,I21916,L1023,1
L1023,I24041,L1023,1
L1023,I28973,L1023,1
L1023,I24042,L1023,1
L1024,I23990,L1024,1
L1024,I23988,L1024,1
L1024,I21916,L1024,1
L1024,I12632,L1024,1
L1024,I12630,L1024,1
L1024,I16359,L1024,1
L1024,I29057,L1024,1
L1024,I28973,L1024,1
L1024,I26443,L1024,1
L1024,I27454,L1024,1
L1024,I21913,L1024,1
L1026,I29053,L1026,1
L1026,I27397,L1026,1
L1026,I26443,L1026,1
L1026,I27454,L1026,1
L1027,I23964,L1027,1
L1027,I12647,L1027,1
L1027,I12623,L1027,1
L1027,I21916,L1027,1
L1027,I16362,L1027,1
L1027,I26443,L1027,1
L1027,I27454,L1027,1
L1028,I12626,L1028,1
L1028,I16357,L1028,1
L1028,I16362,L1028,1
L1028,I26443,L1028,1
L1028,I27454,L1028,1
L1029,I23990,L1029,1
L1029,I23988,L1029,1
L1029,I16357,L1029,1
L1029,I26443,L1029,1
L1029,I27454,L1029,1
L1029,I24042,L1029,1
L1029,I8171,L1029,1
L1029,I23223,L1029,1
L102,I26443,L102,1
L102,I27454,L102,1
L102,I8171,L102,1
L1030,I23963,L1030,1
L1030,I23969,L1030,1
L1030,I12647,L1030,1
L1030,I12623,L1030,1
L1030,I21923,L1030,1
L1030,I29055,L1030,1
L1031,I12623,L1031,1
L1031,I24007,L1031,1
L1031,I24008,L1031,1
L1031,I21665,L1031,1
L1031,I26443,L1031,1
L1031,I27454,L1031,1
L1031,I27434,L1031,1
L1031,I24043,L1031,1
L1032,I21665,L1032,1
L1032,I26443,L1032,1
L1032,I27454,L1032,1
L1032,I27434,L1032,1
L1033,I23981,L1033,1
L1033,I21916,L1033,1
L1033,I26440,L1033,1
L1033,I21665,L1033,1
L1033,I26443,L1033,1
L1033,I27454,L1033,1
L1033,I27434,L1033,1
L1034,I26443,L1034,1
L1034,I27454,L1034,1
L1035,I8130,L1035,1
L1035,I23253,L1035,1
L1035,I12646,L1035,1
L1035,I21687,L1035,1
L1035,I29035,L1035,1
L1035,I24010,L1035,1
L1035,I8158,L1035,1
L1035,I27437,L1035,1
L1035,I21640,L1035,1
L1035,I26440,L1035,1
L1035,I23231,L1035,1
L1035,I21672,L1035,1
L1035,I21680,L1035,1
L1035,I24018,L1035,1
L1035,I23240,L1035,1
L1035,I21689,L1035,1
L1035,I27442,L1035,1
L1035,I26458,L1035,1
L1035,I24031,L1035,1
L1035,I26443,L1035,1
L1035,I27454,L1035,1
L1035,I8171,L1035,1
L1035,I23223,L1035,1
L1035,I27379,L1035,1
L1037,I8160,L1037,1
L1037,I24015,L1037,1
L1037,I26443,L1037,1
L1037,I27454,L1037,1
L1037,I8171,L1037,1
L1037,I23223,L1037,1
L1038,I12647,L1038,1
L1038,I12623,L1038,1
L1038,I8160,L1038,1
L1038,I21916,L1038,1
L1039,I12647,L1039,1
L1039,I12623,L1039,1
L1039,I26463,L1039,1
L1039,I26443,L1039,1
L1039,I27454,L1039,1
L1039,I8171,L1039,1
L1039,I23223,L1039,1
L103,I26443,L103,1
L103,I27454,L103,1
L1040,I26390,L1040,1
L1040,I26443,L1040,1
L1040,I27454,L1040,1
L1041,I23977,L1041,1
L1041,I23978,L1041,1
L1041,I26443,L1041,1
L1041,I27454,L1041,1
L1042,I8160,L1042,1
L1042,I28997,L1042,1
L1042,I24023,L1042,1
L1042,I24025,L1042,1
L1042,I26443,L1042,1
L1042,I27454,L1042,1
L1042,I8171,L1042,1
L1042,I23223,L1042,1
L1043,I23977,L1043,1
L1043,I23978,L1043,1
L1043,I24041,L1043,1
L1043,I26443,L1043,1
L1043,I27454,L1043,1
L1043,I21919,L1043,1
L1044,I26443,L1044,1
L1044,I27454,L1044,1
L1045,I27408,L1045,1
L1045,I24007,L1045,1
L1045,I24008,L1045,1
L1045,I24023,L1045,1
L1045,I24025,L1045,1
L1045,I27368,L1045,1
L1046,I21923,L1046,1
L1046,I28992,L1046,1
L1046,I24041,L1046,1
L1046,I26443,L1046,1
L1046,I27454,L1046,1
L1046,I24042,L1046,1
L1046,I28968,L1046,1
L1047,I16362,L1047,1
L1047,I29053,L1047,1
L1047,I27397,L1047,1
L1047,I27420,L1047,1
L1047,I26443,L1047,1
L1047,I27454,L1047,1
L1048,I27428,L1048,1
L1048,I27436,L1048,1
L1048,I26443,L1048,1
L1048,I27454,L1048,1
L1049,I23977,L1049,1
L1049,I23978,L1049,1
L1049,I12647,L1049,1
L1049,I12623,L1049,1
L1049,I27428,L1049,1
L1049,I27436,L1049,1
L1049,I26443,L1049,1
L1049,I27454,L1049,1
L104,I23226,L104,1
L104,I28973,L104,1
L104,I26443,L104,1
L104,I27454,L104,1
L105,I23218,L105,1
L105,I23981,L105,1
L105,I12623,L105,1
L105,I21679,L105,1
L105,I8160,L105,1
L105,I21916,L105,1
L105,I26443,L105,1
L105,I27454,L105,1
L105,I8171,L105,1
L105,I23223,L105,1
L106,I12647,L106,1
L106,I12623,L106,1
L107,I23253,L107,1
L107,I12647,L107,1
L107,I21916,L107,1
L107,I23212,L107,1
L107,I21946,L107,1
L107,I26467,L107,1
L107,I21697,L107,1
L107,I8171,L107,1
L107,I23223,L107,1
L108,I26408,L108,1
L108,I26456,L108,1
L108,I26457,L108,1
L108,I24045,L108,1
L108,I27440,L108,1
L108,I26443,L108,1
L108,I27454,L108,1
L108,I21929,L108,1
L109,I12623,L109,1
L109,I27457,L109,1
L109,I26443,L109,1
L109,I27454,L109,1
L109,I29034,L109,1
L110,I27411,L110,1
L110,I12647,L110,1
L110,I12623,L110,1
L110,I21923,L110,1
L110,I21916,L110,1
L110,I21664,L110,1
L110,I16362,L110,1
L110,I16359,L110,1
L110,I27403,L110,1
L110,I26443,L110,1
L110,I27454,L110,1
L111,I28970,L111,1
L111,I24057,L111,1
L111,I23985,L111,1
L111,I27444,L111,1
L111,I23995,L111,1
L111,I12646,L111,1
L111,I12647,L111,1
L111,I16352,L111,1
L111,I27408,L111,1
L111,I27398,L111,1
L111,I24002,L111,1
L111,I24010,L111,1
L111,I24005,L111,1
L111,I27417,L111,1
L111,I24016,L111,1
L111,I23249,L111,1
L111,I26440,L111,1
L111,I12630,L111,1
L111,I21689,L111,1
L111,I23221,L111,1
L111,I29013,L111,1
L111,I24030,L111,1
L111,I27439,L111,1
L111,I29053,L111,1
L111,I27397,L111,1
L111,I23239,L111,1
L111,I23212,L111,1
L111,I21946,L111,1
L111,I23230,L111,1
L111,I21705,L111,1
L111,I23217,L111,1
L111,I27420,L111,1
L111,I23216,L111,1
L111,I26379,L111,1
L111,I26443,L111,1
L111,I27454,L111,1
L111,I23210,L111,1
L111,I24033,L111,1
L111,I27435,L111,1
L111,I28989,L111,1
L111,I8168,L111,1
L111,I21925,L111,1
L111,I21952,L111,1
L111,I26436,L111,1
L111,I26420,L111,1
L111,I23220,L111,1
L111,I8171,L111,1
L111,I23223,L111,1
L111,I21721,L111,1
L111,I26437,L111,1
L112,I21921,L112,1
L112,I21926,L112,1
L112,I28979,L112,1
L112,I21953,L112,1
L112,I26415,L112,1
L112,I23981,L112,1
L112,I23222,L112,1
L112,I21638,L112,1
L112,I21932,L112,1
L112,I24007,L112,1
L112,I24005,L112,1
L112,I27437,L112,1
L112,I26440,L112,1
L112,I26464,L112,1
L112,I29028,L112,1
L112,I26434,L112,1
L112,I29016,L112,1
L112,I21664,L112,1
L112,I21688,L112,1
L112,I12629,L112,1
L112,I27406,L112,1
L112,I24030,L112,1
L112,I26466,L112,1
L112,I23214,L112,1
L112,I23250,L112,1
L112,I27452,L112,1
L112,I29011,L112,1
L112,I27418,L112,1
L112,I23215,L112,1
L112,I27427,L112,1
L112,I24045,L112,1
L112,I21705,L112,1
L112,I24023,L112,1
L112,I21947,L112,1
L112,I27420,L112,1
L112,I27443,L112,1
L112,I26411,L112,1
L112,I27458,L112,1
L112,I27453,L112,1
L112,I23210,L112,1
L112,I27435,L112,1
L112,I27425,L112,1
L112,I26380,L112,1
L112,I8168,L112,1
L112,I21925,L112,1
L112,I26420,L112,1
L112,I8171,L112,1
L112,I23223,L112,1
L112,I8172,L112,1
L112,I28994,L112,1
L112,I28991,L112,1
L113,I21923,L113,1
L113,I26443,L113,1
L113,I27454,L113,1
L114,I12647,L114,1
L114,I12623,L114,1
L114,I21923,L114,1
L114,I21916,L114,1
L114,I26443,L114,1
L114,I27454,L114,1
L114,I21918,L114,1
L114,I8171,L114,1
L114,I23223,L114,1
L115,I12647,L115,1
L115,I21923,L115,1
L115,I21916,L115,1
L115,I21689,L115,1
L115,I26443,L115,1
L115,I27454,L115,1
L115,I8171,L115,1
L115,I23223,L115,1
L116,I26390,L116,1
L116,I23982,L116,1
L116,I23980,L116,1
L116,I23983,L116,1
L116,I12647,L116,1
L116,I12623,L116,1
L116,I21916,L116,1
L116,I26443,L116,1
L116,I27454,L116,1
L116,I29034,L116,1
L117,I12647,L117,1
L117,I12623,L117,1
L117,I21916,L117,1
L117,I26443,L117,1
L117,I27454,L117,1
L118,I26390,L118,1
L118,I12623,L118,1
L118,I21923,L118,1
L118,I8160,L118,1
L118,I24015,L118,1
L118,I26387,L118,1
L118,I26404,L118,1
L118,I26443,L118,1
L118,I27454,L118,1
L118,I26420,L118,1
L118,I8171,L118,1
L118,I23223,L118,1
L118,I24051,L118,1
L118,I24053,L118,1
L119,I24016,L119,1
L119,I24018,L119,1
L119,I26443,L119,1
L119,I27454,L119,1
L11,I23977,L11,1
L11,I24050,L11,1
L11,I26443,L11,1
L11,I27454,L11,1
L120,I21916,L120,1
L120,I28973,L120,1
L120,I26443,L120,1
L120,I27454,L120,1
L121,I21916,L121,1
L121,I26457,L121,1
L121,I24045,L121,1
L121,I26443,L121,1
L121,I27454,L121,1
L122,I29016,L122,1
L122,I21664,L122,1
L122,I28973,L122,1
L122,I26443,L122,1
L122,I27454,L122,1
L123,I21923,L123,1
L123,I21916,L123,1
L123,I26443,L123,1
L123,I27454,L123,1
L124,I12647,L124,1
L124,I12626,L124,1
L124,I27457,L124,1
L125,I12647,L125,1
L125,I12623,L125,1
L125,I27457,L125,1
L126,I21923,L126,1
L126,I21916,L126,1
L126,I27397,L126,1
L126,I27427,L126,1
L126,I27457,L126,1
L126,I23251,L126,1
L126,I28994,L126,1
L127,I27426,L127,1
L127,I29031,L127,1
L127,I26443,L127,1
L127,I27454,L127,1
L128,I27428,L128,1
L128,I21932,L128,1
L128,I21916,L128,1
L129,I12623,L129,1
L129,I21916,L129,1
L129,I26443,L129,1
L129,I27454,L129,1
L129,I27434,L129,1
L12,I21923,L12,1
L12,I8160,L12,1
L12,I21916,L12,1
L12,I26443,L12,1
L12,I27454,L12,1
L12,I8171,L12,1
L12,I23223,L12,1
L130,I12623,L130,1
L130,I21923,L130,1
L130,I21924,L130,1
L130,I27418,L130,1
L130,I26443,L130,1
L130,I27454,L130,1
L131,I12647,L131,1
L131,I12623,L131,1
L131,I27428,L131,1
L131,I21932,L131,1
L131,I24011,L131,1
L131,I8160,L131,1
L131,I24015,L131,1
L131,I21916,L131,1
L131,I23212,L131,1
L131,I21946,L131,1
L131,I26443,L131,1
L131,I27454,L131,1
L131,I28990,L131,1
L131,I29037,L131,1
L132,I21916,L132,1
L132,I24051,L132,1
L132,I24053,L132,1
L133,I21916,L133,1
L133,I12630,L133,1
L133,I16359,L133,1
L133,I26443,L133,1
L133,I27454,L133,1
L133,I21641,L133,1
L134,I28984,L134,1
L134,I16357,L134,1
L134,I21916,L134,1
L134,I26456,L134,1
L134,I23226,L134,1
L134,I27457,L134,1
L134,I26443,L134,1
L134,I27454,L134,1
L134,I8171,L134,1
L134,I23223,L134,1
L134,I24043,L134,1
L135,I21923,L135,1
L135,I21916,L135,1
L135,I8171,L135,1
L135,I23223,L135,1
L135,I24053,L135,1
L136,I21916,L136,1
L136,I26416,L136,1
L136,I26404,L136,1
L137,I23990,L137,1
L137,I26443,L137,1
L137,I27454,L137,1
L139,I21631,L139,1
L139,I24007,L139,1
L139,I24008,L139,1
L139,I27439,L139,1
L139,I27431,L139,1
L139,I26427,L139,1
L139,I21641,L139,1
L13,I21916,L13,1
L13,I23250,L13,1
L13,I27443,L13,1
L13,I26443,L13,1
L13,I27454,L13,1
L140,I27438,L140,1
L140,I12647,L140,1
L140,I12623,L140,1
L140,I29018,L140,1
L140,I26402,L140,1
L140,I26443,L140,1
L140,I27454,L140,1
L140,I29054,L140,1
L140,I29033,L140,1
L140,I27383,L140,1
L141,I23990,L141,1
L141,I23988,L141,1
L141,I12647,L141,1
L141,I27428,L141,1
L141,I27436,L141,1
L141,I26443,L141,1
L141,I27454,L141,1
L141,I27404,L141,1
L142,I26443,L142,1
L142,I27454,L142,1
L142,I8171,L142,1
L142,I23223,L142,1
L143,I27419,L143,1
L143,I12647,L143,1
L143,I12623,L143,1
L143,I12626,L143,1
L143,I26432,L143,1
L143,I26456,L143,1
L143,I28973,L143,1
L143,I27457,L143,1
L143,I27403,L143,1
L143,I26443,L143,1
L143,I27454,L143,1
L143,I24042,L143,1
L144,I27408,L144,1
L144,I26443,L144,1
L144,I27454,L144,1
L144,I27368,L144,1
L145,I23981,L145,1
L145,I28997,L145,1
L145,I28973,L145,1
L145,I26443,L145,1
L145,I27454,L145,1
L145,I26380,L145,1
L145,I21918,L145,1
L146,I12647,L146,1
L146,I12623,L146,1
L146,I21923,L146,1
L146,I27397,L146,1
L146,I26443,L146,1
L146,I27454,L146,1
L147,I21923,L147,1
L147,I8160,L147,1
L147,I16362,L147,1
L147,I26443,L147,1
L147,I27454,L147,1
L148,I26432,L148,1
L148,I26466,L148,1
L148,I24028,L148,1
L148,I26443,L148,1
L148,I27454,L148,1
L149,I29052,L149,1
L149,I29031,L149,1
L149,I23977,L149,1
L149,I23233,L149,1
L149,I23982,L149,1
L149,I23983,L149,1
L149,I26443,L149,1
L149,I27454,L149,1
L149,I29006,L149,1
L14,I12647,L14,1
L14,I12623,L14,1
L14,I8160,L14,1
L14,I21916,L14,1
L14,I27434,L14,1
L14,I28994,L14,1
L150,I28984,L150,1
L150,I12647,L150,1
L150,I12623,L150,1
L150,I27407,L150,1
L150,I26443,L150,1
L150,I27454,L150,1
L152,I21916,L152,1
L152,I27384,L152,1
L152,I26443,L152,1
L152,I27454,L152,1
L152,I27368,L152,1
L153,I23981,L153,1
L153,I12647,L153,1
L153,I21916,L153,1
L153,I26464,L153,1
L153,I26443,L153,1
L153,I27454,L153,1
L153,I21641,L153,1
L154,I12647,L154,1
L154,I12623,L154,1
L154,I26443,L154,1
L154,I27454,L154,1
L155,I27422,L155,1
L155,I16359,L155,1
L155,I26443,L155,1
L155,I27454,L155,1
L158,I12647,L158,1
L158,I21923,L158,1
L158,I26440,L158,1
L158,I26425,L158,1
L158,I26443,L158,1
L158,I27454,L158,1
L159,I12647,L159,1
L159,I12623,L159,1
L15,I12647,L15,1
L15,I12623,L15,1
L15,I16357,L15,1
L15,I21923,L15,1
L15,I8160,L15,1
L15,I24015,L15,1
L15,I21916,L15,1
L15,I23214,L15,1
L15,I26443,L15,1
L15,I27454,L15,1
L15,I8171,L15,1
L15,I23223,L15,1
L160,I21923,L160,1
L160,I21916,L160,1
L160,I26443,L160,1
L160,I27454,L160,1
L161,I16362,L161,1
L161,I16359,L161,1
L161,I26443,L161,1
L161,I27454,L161,1
L162,I27455,L162,1
L162,I8140,L162,1
L162,I21916,L162,1
L162,I27439,L162,1
L162,I27418,L162,1
L162,I28973,L162,1
L162,I27457,L162,1
L162,I26443,L162,1
L162,I27454,L162,1
L162,I8171,L162,1
L162,I23223,L162,1
L163,I12623,L163,1
L163,I28963,L163,1
L163,I21923,L163,1
L163,I21916,L163,1
L163,I26393,L163,1
L163,I12630,L163,1
L163,I16359,L163,1
L163,I28973,L163,1
L163,I26443,L163,1
L163,I27454,L163,1
L163,I28994,L163,1
L164,I21916,L164,1
L164,I16362,L164,1
L164,I12630,L164,1
L164,I16359,L164,1
L164,I27457,L164,1
L164,I26443,L164,1
L164,I27454,L164,1
L165,I23981,L165,1
L165,I12647,L165,1
L165,I12630,L165,1
L165,I16359,L165,1
L165,I28973,L165,1
L165,I27457,L165,1
L166,I12647,L166,1
L166,I12623,L166,1
L166,I21923,L166,1
L166,I21916,L166,1
L166,I29056,L166,1
L166,I27452,L166,1
L166,I27457,L166,1
L166,I21665,L166,1
L166,I26443,L166,1
L166,I27454,L166,1
L166,I27434,L166,1
L166,I28989,L166,1
L166,I8171,L166,1
L166,I23223,L166,1
L167,I23967,L167,1
L167,I12647,L167,1
L167,I12623,L167,1
L167,I26432,L167,1
L167,I26456,L167,1
L167,I16362,L167,1
L167,I24018,L167,1
L167,I21681,L167,1
L167,I26443,L167,1
L167,I27454,L167,1
L167,I8171,L167,1
L167,I23223,L167,1
L168,I12647,L168,1
L168,I12630,L168,1
L168,I16359,L168,1
L168,I26443,L168,1
L168,I27454,L168,1
L168,I24036,L168,1
L169,I29009,L169,1
L169,I23990,L169,1
L169,I23988,L169,1
L169,I29016,L169,1
L169,I26443,L169,1
L169,I27454,L169,1
L16,I12647,L16,1
L16,I12623,L16,1
L16,I26443,L16,1
L16,I27454,L16,1
L16,I8171,L16,1
L16,I23223,L16,1
L170,I26440,L170,1
L170,I26443,L170,1
L170,I27454,L170,1
L171,I23965,L171,1
L171,I23966,L171,1
L171,I26434,L171,1
L171,I26443,L171,1
L171,I27454,L171,1
L172,I23977,L172,1
L172,I23233,L172,1
L173,I12623,L173,1
L173,I24007,L173,1
L173,I24008,L173,1
L173,I21923,L173,1
L173,I21916,L173,1
L173,I29055,L173,1
L173,I26456,L173,1
L173,I29056,L173,1
L173,I26443,L173,1
L173,I27454,L173,1
L173,I24051,L173,1
L174,I27370,L174,1
L174,I12623,L174,1
L174,I24041,L174,1
L174,I26443,L174,1
L174,I27454,L174,1
L174,I27435,L174,1
L174,I24042,L174,1
L175,I28984,L175,1
L175,I26423,L175,1
L175,I21662,L175,1
L175,I27444,L175,1
L175,I28992,L175,1
L175,I26443,L175,1
L175,I27454,L175,1
L175,I23251,L175,1
L175,I26459,L175,1
L176,I29052,L176,1
L176,I26390,L176,1
L176,I21662,L176,1
L176,I12647,L176,1
L176,I12623,L176,1
L176,I8160,L176,1
L176,I26440,L176,1
L176,I23231,L176,1
L176,I16362,L176,1
L176,I12630,L176,1
L176,I16359,L176,1
L176,I27397,L176,1
L176,I27440,L176,1
L176,I26387,L176,1
L176,I26443,L176,1
L176,I27454,L176,1
L176,I27425,L176,1
L176,I26380,L176,1
L176,I29006,L176,1
L177,I23967,L177,1
L177,I28963,L177,1
L177,I26440,L177,1
L177,I26464,L177,1
L177,I16362,L177,1
L177,I12630,L177,1
L177,I16359,L177,1
L177,I24018,L177,1
L177,I26443,L177,1
L177,I27454,L177,1
L177,I8171,L177,1
L177,I23223,L177,1
L178,I12647,L178,1
L178,I12623,L178,1
L17,I12647,L17,1
L17,I12623,L17,1
L17,I27395,L17,1
L17,I27406,L17,1
L17,I26443,L17,1
L17,I27454,L17,1
L180,I26390,L180,1
L180,I23977,L180,1
L180,I23978,L180,1
L180,I24023,L180,1
L180,I26387,L180,1
L180,I24025,L180,1
L180,I26443,L180,1
L180,I27454,L180,1
L181,I23963,L181,1
L181,I29009,L181,1
L181,I23969,L181,1
L181,I12647,L181,1
L181,I12623,L181,1
L181,I26443,L181,1
L181,I27454,L181,1
L182,I26407,L182,1
L182,I12647,L182,1
L182,I12623,L182,1
L182,I21695,L182,1
L182,I26408,L182,1
L182,I26443,L182,1
L182,I27454,L182,1
L183,I23977,L183,1
L183,I23978,L183,1
L183,I27411,L183,1
L183,I21631,L183,1
L183,I26456,L183,1
L183,I28973,L183,1
L183,I27403,L183,1
L183,I26443,L183,1
L183,I27454,L183,1
L183,I21641,L183,1
L184,I16357,L184,1
L184,I12630,L184,1
L184,I26443,L184,1
L184,I27454,L184,1
L185,I26407,L185,1
L185,I26408,L185,1
L185,I21681,L185,1
L185,I26443,L185,1
L185,I27454,L185,1
L186,I26443,L186,1
L186,I27454,L186,1
L187,I23981,L187,1
L187,I23998,L187,1
L187,I21923,L187,1
L187,I21935,L187,1
L187,I24015,L187,1
L187,I21924,L187,1
L187,I24050,L187,1
L187,I26464,L187,1
L187,I23214,L187,1
L187,I23226,L187,1
L187,I28973,L187,1
L187,I27457,L187,1
L187,I26443,L187,1
L187,I27454,L187,1
L187,I8171,L187,1
L187,I23223,L187,1
L188,I12647,L188,1
L188,I26463,L188,1
L188,I21923,L188,1
L188,I8160,L188,1
L188,I24015,L188,1
L188,I21916,L188,1
L188,I26443,L188,1
L188,I27454,L188,1
L188,I29047,L188,1
L189,I12647,L189,1
L189,I12623,L189,1
L189,I21923,L189,1
L189,I27457,L189,1
L189,I26443,L189,1
L189,I27454,L189,1
L189,I21713,L189,1
L18,I21723,L18,1
L18,I28963,L18,1
L18,I8160,L18,1
L18,I21916,L18,1
L18,I23212,L18,1
L18,I26443,L18,1
L18,I27454,L18,1
L190,I26443,L190,1
L190,I27454,L190,1
L191,I28997,L191,1
L191,I26443,L191,1
L191,I27454,L191,1
