query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Ablerus,Coelocyba,Azotidae,Pteromalidae,I26415,I24020,4,3,6,,0.180,0.452,-0.272,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L420,L421,,160,,,7,0,221,380,49,208,3.00E-67,456124,457004
Ablerus,Colotrechnus,Azotidae,Pteromalidae,I23976,I21681,3,1,2,,fail,,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L939,L939,,284,,,14,0,47,330,110,393,9.00E-128,456124,457013
Ablerus,Elatoides,Azotidae,Pteromalidae,I26415,I27420,4,3,6,,0.180,0.565,-0.38499999999999995,A,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L187,L638,,73,,,0,0,1749,1821,1,73,8.00E-30,456124,456174
Ablerus,Elatoides,Azotidae,Pteromalidae,I26415,I27420,4,3,6,,0.180,0.565,-0.38499999999999995,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L112,L112,,290,,,14,0,178,467,256,545,1.00E-130,456124,456174
Ablerus,Encarsia,Azotidae,Aphelinidae,I26415,I26462,4,3,6,10.77,0.180,1.36,-1.1800000000000002,C,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L484,L484,,322,,,1,0,24,345,1,322,2.00E-170,456124,456265
Ablerus,Endobia,Azotidae,Eurytomidae,I26415,I21935,4,3,6,,0.180,,0.18,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L111,L284,,74,,,0,1,401,473,1888,1815,7.00E-29,456124,457215
Ablerus,Epistenia,Azotidae,Pteromalidae,I26415,I23214,4,3,6,,0.180,0.864,-0.6839999999999999,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L19,L19,,119,,,3,0,1,119,495,613,3.00E-54,456124,456904
Ablerus,Epitranus,Azotidae,Chalcididae,I23976,I23979,3,1,2,2.0,fail,0.992,,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L15,L14,,296,,,2,0,1,296,530,825,4.00E-151,456124,456350
Ablerus,Epitranus,Azotidae,Chalcididae,I23976,I23979,3,1,2,2.0,fail,0.992,,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L647,L646,,329,,,0,0,1,329,417,745,1.00E-172,456124,456350
Ablerus,Epitranus,Azotidae,Chalcididae,I23976,I23979,3,1,2,2.0,fail,0.992,,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L15,L15,,296,,,2,0,1,296,184,479,5.00E-154,456124,456350
Ablerus,Epitranus,Azotidae,Chalcididae,I23976,I23979,3,1,2,2.0,fail,0.992,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L308,L308,,353,,,0,0,1,353,293,645,0.0,456124,456350
Ablerus,Epitranus,Azotidae,Chalcididae,I23976,I23979,3,1,2,2.0,fail,0.992,,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L647,L647,,329,,,0,0,1,329,195,523,1.00E-175,456124,456350
Ablerus,Euderomphale,Azotidae,Eulophidae,I26415,I26463,4,3,6,10.77,0.180,0.128,0.05199999999999999,H,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L1022,L688,,73,,,0,0,244,316,299,371,1.00E-30,456124,456268
Ablerus,Euderomphale,Azotidae,Eulophidae,I26407,I26463,4,2,10,10.296,1.72,0.128,1.592,C,0,0,0,1,0,1,2,1,todo_predicted_contaminant,L471,L472,,344,,,0,0,475,818,1,344,0.0,456124,456268
Ablerus,Euderomphale,Azotidae,Eulophidae,I26407,I26463,4,2,10,10.296,1.72,0.128,1.592,C,0,0,0,1,0,1,2,1,todo_predicted_contaminant,L980,L979,,305,,,0,0,76,380,1,305,3.00E-159,456124,456268
Ablerus,Eutrichosomella,Azotidae,Aphelinidae,I26407,I26374,4,2,10,2.828,1.72,0.516,1.204,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L420,L420,,162,,,6,0,181,342,246,407,8.00E-73,456124,456450
Ablerus,Idioporus,Azotidae,Pteromalidae,I26407,I26403,4,2,10,4.0,1.72,0.652,1.068,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L584,L584,,324,,,0,0,1,324,105,428,2.00E-173,456124,457529
Ablerus,Lasiochalcidia,Azotidae,Chalcididae,I23976,I23980,3,1,2,2.0,fail,7.20,,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L472,L473,,317,,,0,0,1,317,17,333,2.00E-166,456124,456412
Ablerus,Lasiochalcidia,Azotidae,Chalcididae,I23976,I23980,3,1,2,2.0,fail,7.20,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L472,L472,,317,,,0,0,1,317,327,643,2.00E-169,456124,456412
Ablerus,Leiosema,Azotidae,Eucharitidae,I23976,I16357,3,1,2,,fail,,,G,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L477,L71,,71,,,0,0,1,71,2,72,6.00E-29,456124,457632
Ablerus,Lelaps,Azotidae,Pteromalidae,I26407,I21705,4,2,10,,1.72,,1.72,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L713,L112,,186,,,8,0,306,491,10,195,8.00E-80,456124,456751
Ablerus,Lelaps,Azotidae,Pteromalidae,I26415,I21705,4,3,6,,0.180,,0.18,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L713,L112,,186,,,7,0,134,319,10,195,2.00E-81,456124,456751
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L182,L183,,443,,,0,0,1,443,153,595,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L182,L181,,401,,,0,0,1,401,702,1102,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L185,L186,,404,,,0,0,14,417,1,404,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L185,L184,,285,,,0,0,1,285,433,717,2.00E-148,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L245,L244,,369,,,0,0,1,369,638,1006,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L283,L282,,329,,,1,0,28,356,666,994,3.00E-171,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L301,L300,,398,,,0,0,1,398,475,872,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L301,L302,,330,,,0,0,175,504,1,330,2.00E-173,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L436,L437,,489,,,1,0,67,555,1,489,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L440,L439,,348,,,0,0,1,348,483,830,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L447,L448,,341,,,0,0,1,341,224,564,1.00E-179,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L447,L449,,341,,,1,0,1,341,49,389,5.00E-178,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L450,L451,,450,,,0,0,1,450,279,728,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L450,L449,,450,,,0,0,1,450,736,1185,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L511,L512,,511,,,1,0,1,511,314,824,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L512,L511,,629,,,1,0,1,629,458,1086,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L51,L50,,698,,,0,0,1,698,463,1160,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L51,L49,,435,,,0,0,1,435,1002,1436,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L528,L529,,622,,,0,0,37,658,1,622,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L542,L543,,556,,,1,0,1,556,101,656,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L543,L542,,451,,,0,0,1,451,246,696,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L597,L596,,583,,,0,0,1,583,534,1116,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L617,L616,,397,,,0,0,1,397,535,931,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L681,L682,,323,,,0,0,1,323,73,395,1.00E-169,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L681,L680,,233,,,0,0,1,233,632,864,1.00E-119,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L182,L182,,443,,,0,0,1,443,434,876,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L185,L185,,417,,,0,0,1,417,372,788,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L245,L245,,508,,,0,0,1,508,347,854,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L283,L283,,381,,,1,0,28,408,370,750,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L291,L291,,364,,,0,0,1,364,151,514,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L301,L301,,504,,,0,0,1,504,135,638,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L372,L372,,653,,,1,0,1211,1863,575,1227,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L398,L398,,493,,,0,0,1,493,462,954,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L435,L435,,294,,,0,0,1,294,230,523,9.00E-157,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L436,L436,,555,,,1,0,1,555,79,633,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L440,L440,,348,,,0,0,1,348,301,648,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L447,L447,,341,,,0,0,1,341,280,620,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L450,L450,,450,,,0,0,1,450,634,1083,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L491,L491,,578,,,0,0,1,578,337,914,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L511,L511,,511,,,0,0,1,511,458,968,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L512,L512,,684,,,0,0,1,684,314,997,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L51,L51,,744,,,0,0,1,744,188,931,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L528,L528,,658,,,0,0,1,658,187,844,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L542,L542,,556,,,0,0,1,556,141,696,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L543,L543,,451,,,1,0,1,451,206,656,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L597,L597,,626,,,0,0,1,626,84,709,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L617,L617,,397,,,0,0,1,397,360,756,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L681,L681,,323,,,0,0,1,323,328,650,1.00E-172,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L766,L766,,476,,,0,0,1,476,49,524,0.0,456124,456375
Ablerus,Macrorileya,Azotidae,Eurytomidae,I26407,I26408,4,2,10,4.0,1.72,5.24,-3.5200000000000005,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L818,L818,,527,,,0,0,1,527,210,736,0.0,456124,456375
Ablerus,Merostenus,Azotidae,Eupelmidae,I26415,I27417,4,3,6,,0.180,0.528,-0.34800000000000003,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L19,L18,,121,,,5,0,3,123,700,820,4.00E-49,456124,456383
Ablerus,Micradelus,Azotidae,Pteromalidae,I26415,I24035,4,3,6,,0.180,0.205,-0.024999999999999994,A,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L187,L971,,71,,,0,0,1749,1819,1,71,1.00E-28,456124,457740
Ablerus,Micradelus,Azotidae,Pteromalidae,I26415,I24035,4,3,6,,0.180,0.205,-0.024999999999999994,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L111,L210,,74,,,0,1,401,473,350,423,7.00E-29,456124,457740
Ablerus,Neochalcis,Azotidae,Chalcididae,I23976,I23981,3,1,2,2.0,fail,3.48,,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L420,L421,,152,,,5,1,154,304,154,305,4.00E-64,456124,457289
Ablerus,Orasema,Azotidae,Eucharitidae,I26407,I21723,4,2,10,,1.72,2.36,-0.6399999999999999,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L420,L421,,165,,,8,0,178,342,272,436,4.00E-68,456124,457291
Ablerus,Ormyromorpha,Azotidae,Pteromalidae,I26415,I21946,4,3,6,,0.180,0.116,0.06399999999999999,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L420,L420,,158,,,6,0,221,378,538,695,7.00E-71,456124,457617
Ablerus,Ormyrus,Azotidae,Ormyridae,I23976,I21664,3,1,2,,fail,,,C,1,0,0,0,0,0,1,1,todo_predicted_contaminant,L1021,L1021,,103,,,3,2,195,297,1,101,2.00E-41,456124,456634
Ablerus,Parastethynium,Azotidae,Mymaridae,I23976,I28971,3,1,2,,fail,,,H,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L517,L205,,62,,,0,0,282,343,315,376,1.00E-24,456124,457968
Ablerus,Perilampus,Azotidae,Perilampidae,I26415,I12630,4,3,6,,0.180,,0.18,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L1021,L1022,,100,,,4,0,154,253,6,105,7.00E-39,456124,456225
Ablerus,Torymoides,Azotidae,Torymidae,I23976,I26413,3,1,2,,fail,8.24,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L1009,L321,,74,,,3,0,190,263,853,926,4.00E-26,456124,456792
Acanthochalcis,Ablerus,Chalcididae,Azotidae,I23977,I23976,3,1,3,2.0,8.68 [2437(2)],fail,,C,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L909,L909,,295,,,0,0,152,446,1,295,5.00E-157,456131,456124
Acanthochalcis,Asparagobius,Chalcididae,Pteromalidae,I23977,I29050,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L914,L915,,244,,,11,0,240,483,12,255,3.00E-107,456131,456570
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,A,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L1014,L1015,,267,,,10,0,568,834,1,267,2.00E-121,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L1036,L1037,,87,,,3,0,1349,1435,594,508,8.00E-33,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L11,L10,,83,,,3,0,1,83,590,672,6.00E-31,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L146,L145,,749,,,33,0,1,749,351,1099,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,A,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L376,L377,,393,,,18,0,1524,1916,1,393,1.00E-177,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L376,L377,,393,,,18,0,1524,1916,2321,2713,1.00E-177,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L421,L422,,509,,,11,0,231,739,249,757,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L422,L421,,517,,,13,0,24,540,409,925,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L75,L76,,687,,,24,2,490,1173,1267,1953,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,A,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L75,L76,,687,,,24,2,490,1173,1,687,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L76,L75,,822,,,36,2,1197,2015,589,1410,0.0,456131,456856
